year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;5;11;12;21.3;421.0;23.7;23.0;;20.8;21.0;Edinburgh;13.88888888888889;37.0;48.0;29.68;57.0;160.0;18.0
2018;5;11;13;21.3;418.0;23.6;23.0;316.0;20.8;21.0;Edinburgh;15.0;39.0;48.0;29.68;59.0;170.0;14.0
2018;5;11;13;21.3;418.0;23.6;23.0;316.0;20.8;21.0;Edinburgh;15.0;37.0;45.0;29.68;59.0;170.0;17.0
2018;5;11;14;21.4;414.0;23.9;23.0;;20.8;21.0;Edinburgh;16.11111111111111;39.0;45.0;29.65;61.0;150.0;18.0
2018;5;11;14;21.4;414.0;23.9;23.0;;20.8;21.0;Edinburgh;15.0;37.0;45.0;29.65;59.0;160.0;18.0
2018;5;11;15;21.4;411.0;23.5;23.0;316.0;20.8;21.0;Edinburgh;15.0;37.0;45.0;29.65;59.0;160.0;17.0
2018;5;11;15;21.4;411.0;23.5;23.0;316.0;20.8;21.0;Edinburgh;15.0;37.0;45.0;29.65;59.0;170.0;15.0
2018;5;11;16;21.3;408.0;23.8;23.0;;20.8;21.0;Edinburgh;15.0;39.0;48.0;29.65;59.0;160.0;17.0
2018;5;11;16;21.3;408.0;23.8;23.0;;20.8;21.0;Edinburgh;13.88888888888889;39.0;51.0;29.65;57.0;180.0;9.0
2018;5;11;17;21.3;408.0;23.6;23.0;316.0;20.7;21.0;Edinburgh;13.88888888888889;39.0;51.0;29.62;57.0;170.0;10.0
2018;5;11;17;21.3;408.0;23.6;23.0;316.0;20.7;21.0;Edinburgh;15.0;39.0;48.0;29.62;59.0;160.0;12.0
2018;5;11;18;22.0;449.0;24.8;23.8;948.0;21.2;21.1;Edinburgh;15.0;39.0;48.0;29.62;59.0;160.0;12.0
2018;5;11;18;22.0;449.0;24.8;23.8;948.0;21.2;21.1;Edinburgh;13.88888888888889;39.0;51.0;29.65;57.0;170.0;15.0
2018;5;11;19;23.0;436.0;25.2;24.4;316.0;22.3;21.8;Edinburgh;13.88888888888889;41.0;55.0;29.65;57.0;180.0;12.0
2018;5;11;19;23.0;436.0;25.2;24.4;316.0;22.3;21.8;Edinburgh;12.22222222222222;45.0;72.0;29.65;54.0;230.0;13.0
2018;5;11;20;23.3;430.0;24.5;24.0;;23.0;22.7;Edinburgh;12.22222222222222;45.0;72.0;29.68;54.0;220.0;10.0
2018;5;11;20;23.3;430.0;24.5;24.0;;23.0;22.7;Edinburgh;11.11111111111111;45.0;76.0;29.68;52.0;200.0;6.0
2018;5;11;21;23.4;431.0;24.6;24.0;;23.3;23.0;Edinburgh;11.11111111111111;45.0;76.0;29.68;52.0;;1.0
2018;5;11;21;23.4;431.0;24.6;24.0;;23.3;23.0;Edinburgh;10.0;45.0;82.0;29.68;50.0;260.0;5.0
2018;5;11;22;23.5;432.0;24.3;24.0;316.0;23.3;23.0;Edinburgh;10.0;45.0;82.0;29.68;50.0;;2.0
2018;5;11;22;23.5;432.0;24.3;24.0;316.0;23.3;23.0;Edinburgh;10.0;45.0;82.0;29.68;50.0;200.0;3.0
2018;5;11;23;23.5;431.0;25.4;24.5;632.0;23.1;22.9;Edinburgh;10.0;46.0;87.0;29.68;50.0;150.0;6.0
2018;5;11;23;23.5;431.0;25.4;24.5;632.0;23.1;22.9;Edinburgh;10.0;46.0;87.0;29.68;50.0;130.0;5.0
2018;5;12;0;23.1;412.0;26.1;25.0;316.0;22.1;22.2;Edinburgh;10.0;48.0;94.0;29.68;50.0;130.0;5.0
2018;5;12;0;23.1;412.0;26.1;25.0;316.0;22.1;22.2;Edinburgh;8.88888888888889;46.0;93.0;29.68;46.0;230.0;5.0
2018;5;12;1;22.6;419.0;27.2;25.5;1264.0;21.8;22.0;Edinburgh;8.88888888888889;45.0;87.0;29.68;43.0;240.0;12.0
2018;5;12;1;22.6;419.0;27.2;25.5;1264.0;21.8;22.0;Edinburgh;7.777777777777778;45.0;93.0;29.71;43.0;240.0;7.0
2018;5;12;2;22.2;425.0;26.2;25.1;;21.5;22.0;Edinburgh;7.222222222222222;43.0;93.0;29.71;42.0;210.0;5.0
2018;5;12;2;22.2;425.0;26.2;25.1;;21.5;22.0;Edinburgh;7.222222222222222;43.0;93.0;29.71;45.0;;2.0
2018;5;12;3;21.9;426.0;24.7;24.2;;21.3;21.9;Edinburgh;7.222222222222222;43.0;93.0;29.71;45.0;220.0;3.0
2018;5;12;3;21.9;426.0;24.7;24.2;;21.3;21.9;Edinburgh;7.222222222222222;43.0;93.0;29.71;45.0;;3.0
2018;5;12;4;21.5;428.0;24.4;23.5;;21.0;21.5;Edinburgh;5.0;39.0;93.0;29.74;37.0;250.0;6.0
2018;5;12;4;21.5;428.0;24.4;23.5;;21.0;21.5;Edinburgh;6.111111111111111;41.0;93.0;29.74;43.0;;2.0
2018;5;12;5;21.3;427.0;24.0;23.5;316.0;20.9;21.5;Edinburgh;5.0;39.0;93.0;29.74;38.0;250.0;5.0
2018;5;12;5;21.3;427.0;24.0;23.5;316.0;20.9;21.5;Edinburgh;6.111111111111111;43.0;100.0;29.74;43.0;240.0;3.0
2018;5;12;6;21.2;428.0;24.2;23.5;;20.8;21.5;Edinburgh;7.777777777777778;45.0;93.0;29.74;44.0;250.0;6.0
2018;5;12;6;21.2;428.0;24.2;23.5;;20.8;21.5;Edinburgh;8.88888888888889;45.0;87.0;29.77;45.0;240.0;8.0
2018;5;12;7;21.2;425.0;23.8;23.4;316.0;20.8;21.5;Edinburgh;10.0;43.0;76.0;29.77;50.0;250.0;7.0
2018;5;12;7;21.2;425.0;23.8;23.4;316.0;20.8;21.5;Edinburgh;10.0;43.0;76.0;29.77;50.0;270.0;6.0
2018;5;12;8;21.2;424.0;24.1;23.3;;20.9;21.5;Edinburgh;11.11111111111111;43.0;71.0;29.77;52.0;240.0;5.0
2018;5;12;8;21.2;424.0;24.1;23.3;;20.9;21.5;Edinburgh;12.22222222222222;43.0;67.0;29.77;54.0;;3.0
2018;5;12;9;21.2;423.0;23.7;23.1;316.0;20.9;21.5;Edinburgh;12.22222222222222;45.0;72.0;29.77;54.0;340.0;5.0
2018;5;12;9;21.2;423.0;23.7;23.1;316.0;20.9;21.5;Edinburgh;12.77777777777778;45.0;67.0;29.77;55.0;;5.0
2018;5;12;10;21.2;424.0;23.9;23.0;;21.0;21.5;Edinburgh;12.77777777777778;43.0;63.0;29.77;55.0;;5.0
2018;5;12;10;21.2;424.0;23.9;23.0;;21.0;21.5;Edinburgh;13.88888888888889;41.0;55.0;29.77;57.0;100.0;5.0
2018;5;12;11;21.4;441.0;23.7;23.0;;20.8;21.5;Edinburgh;13.88888888888889;39.0;51.0;29.77;57.0;10.0;5.0
2018;5;12;11;21.4;441.0;23.7;23.0;;20.8;21.5;Edinburgh;15.0;39.0;48.0;29.77;59.0;;7.0
2018;5;12;12;21.5;439.0;23.8;23.0;;20.8;21.5;Edinburgh;15.0;34.0;39.0;29.77;59.0;60.0;8.0
2018;5;12;12;21.5;439.0;23.8;23.0;;20.8;21.5;Edinburgh;15.0;34.0;39.0;29.77;59.0;50.0;7.0
2018;5;12;13;21.8;428.0;24.6;23.5;948.0;21.2;21.5;Edinburgh;16.11111111111111;37.0;42.0;29.77;61.0;50.0;6.0
2018;5;12;13;21.8;428.0;24.6;23.5;948.0;21.2;21.5;Edinburgh;15.0;36.0;42.0;29.77;59.0;40.0;8.0
2018;5;12;14;22.4;434.0;25.4;24.4;;21.6;21.5;Edinburgh;15.0;30.0;34.0;29.74;59.0;50.0;8.0
2018;5;12;14;22.4;434.0;25.4;24.4;;21.6;21.5;Edinburgh;16.11111111111111;36.0;39.0;29.74;61.0;60.0;8.0
2018;5;12;15;22.9;410.0;24.8;24.1;316.0;22.0;21.9;Edinburgh;15.0;39.0;48.0;29.74;59.0;40.0;9.0
2018;5;12;15;22.9;410.0;24.8;24.1;316.0;22.0;21.9;Edinburgh;13.88888888888889;41.0;55.0;29.74;57.0;50.0;10.0
2018;5;12;16;23.3;399.0;24.5;24.0;;22.3;22.0;Edinburgh;15.0;39.0;48.0;29.77;59.0;70.0;10.0
2018;5;12;16;23.3;399.0;24.5;24.0;;22.3;22.0;Edinburgh;13.88888888888889;41.0;55.0;29.74;57.0;40.0;9.0
2018;5;12;17;23.6;388.0;24.2;23.8;316.0;22.7;22.3;Edinburgh;13.88888888888889;43.0;59.0;29.74;57.0;50.0;10.0
2018;5;12;17;23.6;388.0;24.2;23.8;316.0;22.7;22.3;Edinburgh;12.77777777777778;41.0;58.0;29.74;55.0;50.0;12.0
2018;5;12;18;23.6;394.0;24.9;24.2;;23.1;22.5;Edinburgh;12.77777777777778;41.0;58.0;29.74;55.0;40.0;8.0
2018;5;12;18;23.6;394.0;24.9;24.2;;23.1;22.5;Edinburgh;11.11111111111111;45.0;76.0;29.74;52.0;50.0;9.0
2018;5;12;19;23.3;398.0;25.1;24.4;316.0;22.2;22.3;Edinburgh;10.0;45.0;82.0;29.74;50.0;40.0;7.0
2018;5;12;19;23.3;398.0;25.1;24.4;316.0;22.2;22.3;Edinburgh;8.88888888888889;46.0;93.0;29.74;44.0;40.0;9.0
2018;5;12;20;22.5;405.0;25.0;24.1;316.0;21.7;22.0;Edinburgh;8.88888888888889;46.0;93.0;29.74;45.0;40.0;7.0
2018;5;12;20;22.5;405.0;25.0;24.1;316.0;21.7;22.0;Edinburgh;7.777777777777778;45.0;93.0;29.74;42.0;50.0;8.0
2018;5;12;21;22.2;423.0;25.7;24.8;;21.5;22.0;Edinburgh;7.777777777777778;45.0;93.0;29.74;42.0;50.0;8.0
2018;5;12;21;22.2;423.0;25.7;24.8;;21.5;22.0;Edinburgh;8.88888888888889;46.0;93.0;29.74;45.0;50.0;8.0
2018;5;12;22;22.5;436.0;24.9;24.5;316.0;21.9;22.3;Edinburgh;7.777777777777778;45.0;93.0;29.74;44.0;50.0;5.0
2018;5;12;22;22.5;436.0;24.9;24.5;316.0;21.9;22.3;Edinburgh;7.777777777777778;45.0;93.0;29.74;46.0;30.0;2.0
2018;5;12;23;22.8;439.0;25.7;24.8;;22.3;22.5;Edinburgh;7.777777777777778;46.0;100.0;29.77;44.0;70.0;5.0
2018;5;12;23;22.8;439.0;25.7;24.8;;22.3;22.5;Edinburgh;8.88888888888889;46.0;93.0;29.77;46.0;50.0;6.0
2018;5;13;0;22.8;433.0;26.3;25.3;;22.4;22.5;Edinburgh;8.88888888888889;48.0;100.0;29.77;48.0;30.0;3.0
2018;5;13;0;22.8;433.0;26.3;25.3;;22.4;22.5;Edinburgh;8.88888888888889;48.0;100.0;29.77;45.0;70.0;7.0
2018;5;13;1;22.5;425.0;25.0;24.7;;22.0;22.5;Edinburgh;8.88888888888889;48.0;100.0;29.77;46.0;50.0;5.0
2018;5;13;1;22.5;425.0;25.0;24.7;;22.0;22.5;Edinburgh;8.88888888888889;48.0;100.0;29.74;46.0;70.0;5.0
2018;5;13;2;22.2;427.0;24.7;24.0;948.0;21.8;22.3;Edinburgh;8.88888888888889;48.0;100.0;29.74;46.0;60.0;5.0
2018;5;13;2;22.2;427.0;24.7;24.0;948.0;21.8;22.3;Edinburgh;8.88888888888889;48.0;100.0;29.74;48.0;30.0;2.0
2018;5;13;3;21.9;429.0;24.5;24.0;;21.5;22.0;Edinburgh;8.88888888888889;48.0;100.0;29.74;48.0;;0.0
2018;5;13;3;21.9;429.0;24.5;24.0;;21.5;22.0;Edinburgh;8.88888888888889;48.0;100.0;29.74;48.0;10.0;1.0
2018;5;13;4;21.7;431.0;24.6;24.0;316.0;21.4;22.0;Edinburgh;7.777777777777778;46.0;100.0;29.74;46.0;10.0;1.0
2018;5;13;4;21.7;431.0;24.6;24.0;316.0;21.4;22.0;Edinburgh;7.777777777777778;46.0;100.0;29.74;46.0;320.0;2.0
2018;5;13;5;21.6;434.0;25.0;24.1;632.0;21.3;22.0;Edinburgh;7.777777777777778;46.0;100.0;29.74;46.0;270.0;2.0
2018;5;13;5;21.6;434.0;25.0;24.1;632.0;21.3;22.0;Edinburgh;7.777777777777778;46.0;100.0;29.74;46.0;240.0;2.0
2018;5;13;6;21.5;435.0;25.0;24.3;;21.3;22.0;Edinburgh;8.88888888888889;48.0;100.0;29.77;48.0;280.0;2.0
2018;5;13;7;21.4;436.0;24.5;24.0;316.0;21.2;22.0;Edinburgh;8.88888888888889;48.0;100.0;29.77;48.0;240.0;3.0
2018;5;13;7;21.4;436.0;24.5;24.0;316.0;21.2;22.0;Edinburgh;8.88888888888889;48.0;100.0;29.77;48.0;230.0;1.0
2018;5;13;8;21.4;437.0;24.5;24.0;;21.2;22.0;Edinburgh;10.0;48.0;94.0;29.77;50.0;;3.0
2018;5;13;8;21.4;437.0;24.5;24.0;;21.2;22.0;Edinburgh;11.11111111111111;50.0;94.0;29.77;52.0;270.0;5.0
2018;5;13;9;21.5;437.0;24.2;23.7;316.0;21.4;22.0;Edinburgh;12.22222222222222;50.0;88.0;29.77;54.0;260.0;5.0
2018;5;13;9;21.5;437.0;24.2;23.7;316.0;21.4;22.0;Edinburgh;12.22222222222222;50.0;88.0;29.77;54.0;350.0;6.0
2018;5;13;10;21.7;435.0;24.6;24.1;632.0;21.6;22.0;Edinburgh;12.22222222222222;48.0;82.0;29.77;54.0;360.0;6.0
2018;5;13;10;21.7;435.0;24.6;24.1;632.0;21.6;22.0;Edinburgh;12.22222222222222;48.0;82.0;29.77;54.0;340.0;5.0
2018;5;13;11;22.0;434.0;25.5;24.9;;21.9;22.4;Edinburgh;12.77777777777778;48.0;77.0;29.77;55.0;310.0;5.0
2018;5;13;11;22.0;434.0;25.5;24.9;;21.9;22.4;Edinburgh;13.88888888888889;48.0;72.0;29.77;57.0;280.0;6.0
2018;5;13;12;22.3;452.0;24.7;24.5;316.0;22.2;22.5;Edinburgh;13.88888888888889;46.0;67.0;29.77;57.0;330.0;5.0
2018;5;13;12;22.3;452.0;24.7;24.5;316.0;22.2;22.5;Edinburgh;15.0;48.0;67.0;29.77;59.0;350.0;5.0
2018;5;13;13;22.8;450.0;25.8;24.8;1264.0;22.4;22.5;Edinburgh;15.0;43.0;55.0;29.77;59.0;290.0;6.0
2018;5;13;13;22.8;450.0;25.8;24.8;1264.0;22.4;22.5;Edinburgh;16.11111111111111;43.0;52.0;29.77;61.0;280.0;7.0
2018;5;13;14;23.5;428.0;24.8;24.6;;22.8;22.5;Edinburgh;16.11111111111111;43.0;52.0;29.77;61.0;270.0;5.0
2018;5;13;14;23.5;428.0;24.8;24.6;;22.8;22.5;Edinburgh;17.22222222222222;41.0;45.0;29.77;63.0;250.0;8.0
2018;5;13;15;23.9;416.0;24.7;24.4;;23.1;22.7;Edinburgh;17.22222222222222;39.0;42.0;29.8;63.0;270.0;8.0
2018;5;13;15;23.9;416.0;24.7;24.4;;23.1;22.7;Edinburgh;17.22222222222222;39.0;42.0;29.8;63.0;260.0;9.0
2018;5;13;16;24.4;398.0;24.8;24.6;316.0;23.4;23.0;Edinburgh;16.11111111111111;41.0;48.0;29.8;61.0;280.0;9.0
2018;5;13;16;24.4;398.0;24.8;24.6;316.0;23.4;23.0;Edinburgh;16.11111111111111;43.0;52.0;29.8;61.0;270.0;10.0
2018;5;13;17;24.1;344.0;25.5;24.9;316.0;23.3;22.8;Edinburgh;15.0;39.0;48.0;29.8;59.0;280.0;12.0
2018;5;13;17;24.1;344.0;25.5;24.9;316.0;23.3;22.8;Edinburgh;15.0;37.0;45.0;29.83;59.0;270.0;10.0
2018;5;13;18;23.0;318.0;25.4;24.8;;23.8;22.5;Edinburgh;15.0;39.0;48.0;29.83;59.0;260.0;9.0
2018;5;13;18;23.0;318.0;25.4;24.8;;23.8;22.5;Edinburgh;13.88888888888889;36.0;44.0;29.83;57.0;260.0;9.0
2018;5;13;19;23.1;315.0;25.1;24.5;7584.0;22.4;22.5;Edinburgh;13.88888888888889;37.0;48.0;29.86;57.0;260.0;8.0
2018;5;13;19;23.1;315.0;25.1;24.5;7584.0;22.4;22.5;Edinburgh;12.22222222222222;37.0;54.0;29.86;54.0;260.0;6.0
2018;5;13;20;22.8;337.0;26.6;25.0;;22.0;22.1;Edinburgh;10.0;39.0;66.0;29.89;50.0;250.0;6.0
2018;5;13;20;22.8;337.0;26.6;25.0;;22.0;22.1;Edinburgh;10.0;39.0;66.0;29.89;50.0;250.0;3.0
2018;5;13;21;22.7;361.0;25.8;25.0;;22.0;22.4;Edinburgh;8.88888888888889;41.0;76.0;29.89;46.0;250.0;5.0
2018;5;13;21;22.7;361.0;25.8;25.0;;22.0;22.4;Edinburgh;8.88888888888889;39.0;71.0;29.92;48.0;;3.0
2018;5;13;22;22.6;374.0;25.0;24.5;316.0;22.0;22.5;Edinburgh;8.88888888888889;39.0;71.0;29.92;48.0;;3.0
2018;5;13;22;22.6;374.0;25.0;24.5;316.0;22.0;22.5;Edinburgh;5.0;37.0;87.0;29.92;37.0;230.0;6.0
2018;5;13;23;22.6;383.0;25.0;24.5;;22.0;22.5;Edinburgh;6.111111111111111;37.0;81.0;29.92;43.0;;3.0
2018;5;13;23;22.6;383.0;25.0;24.5;;22.0;22.5;Edinburgh;7.222222222222222;41.0;87.0;29.94;45.0;;1.0
2018;5;14;0;22.5;387.0;24.6;24.2;316.0;22.0;22.5;Edinburgh;5.0;39.0;93.0;29.94;41.0;;1.0
2018;5;14;0;22.5;387.0;24.6;24.2;316.0;22.0;22.5;Edinburgh;6.111111111111111;41.0;93.0;29.94;43.0;330.0;3.0
2018;5;14;1;22.4;391.0;24.9;24.1;;21.9;22.5;Edinburgh;6.111111111111111;41.0;93.0;29.94;43.0;290.0;3.0
2018;5;14;1;22.4;391.0;24.9;24.1;;21.9;22.5;Edinburgh;5.0;39.0;93.0;29.97;41.0;;2.0
2018;5;14;2;22.3;394.0;24.5;24.0;316.0;21.8;22.4;Edinburgh;3.888888888888889;37.0;93.0;29.97;36.0;240.0;5.0
2018;5;14;2;22.3;394.0;24.5;24.0;316.0;21.8;22.4;Edinburgh;3.888888888888889;37.0;93.0;29.97;39.0;210.0;3.0
2018;5;14;3;22.1;397.0;24.8;24.0;;21.6;22.0;Edinburgh;2.7777777777777777;37.0;100.0;29.97;37.0;;1.0
2018;5;14;3;22.1;397.0;24.8;24.0;;21.6;22.0;Edinburgh;2.7777777777777777;37.0;100.0;29.97;37.0;260.0;1.0
2018;5;14;4;21.9;400.0;24.4;24.0;316.0;21.5;22.0;Edinburgh;2.7777777777777777;37.0;100.0;29.97;34.0;230.0;5.0
2018;5;14;4;21.9;400.0;24.4;24.0;316.0;21.5;22.0;Edinburgh;2.7777777777777777;37.0;100.0;29.97;37.0;;1.0
2018;5;14;5;21.8;403.0;24.7;24.0;;21.5;22.0;Edinburgh;5.0;41.0;100.0;29.97;41.0;290.0;1.0
2018;5;14;5;21.8;403.0;24.7;24.0;;21.5;22.0;Edinburgh;7.222222222222222;43.0;93.0;30.0;45.0;250.0;3.0
2018;5;14;6;21.7;405.0;24.4;23.8;;21.5;22.0;Edinburgh;8.88888888888889;43.0;82.0;30.0;48.0;;3.0
2018;5;14;6;21.7;405.0;24.4;23.8;;21.5;22.0;Edinburgh;10.0;43.0;76.0;30.0;50.0;;3.0
2018;5;14;7;21.7;408.0;24.9;24.0;948.0;21.4;22.0;Edinburgh;12.22222222222222;43.0;67.0;30.0;54.0;;3.0
2018;5;14;7;21.7;408.0;24.9;24.0;948.0;21.4;22.0;Edinburgh;12.77777777777778;43.0;63.0;30.0;55.0;;3.0
2018;5;14;8;21.7;414.0;25.3;24.4;;21.5;22.0;Edinburgh;13.88888888888889;45.0;63.0;30.0;57.0;280.0;5.0
2018;5;14;8;21.7;414.0;25.3;24.4;;21.5;22.0;Edinburgh;15.0;45.0;59.0;30.03;59.0;10.0;5.0
2018;5;14;9;21.9;419.0;24.6;24.1;316.0;21.5;22.0;Edinburgh;13.88888888888889;48.0;72.0;30.03;57.0;50.0;7.0
2018;5;14;9;21.9;419.0;24.6;24.1;316.0;21.5;22.0;Edinburgh;15.0;46.0;63.0;30.03;59.0;40.0;5.0
2018;5;14;10;22.2;420.0;24.8;24.3;;21.8;22.0;Edinburgh;16.11111111111111;46.0;59.0;30.03;61.0;40.0;6.0
2018;5;14;10;22.2;420.0;24.8;24.3;;21.8;22.0;Edinburgh;16.11111111111111;45.0;55.0;30.03;61.0;50.0;5.0
2018;5;14;11;22.3;419.0;24.4;24.0;;22.0;22.0;Edinburgh;17.22222222222222;45.0;52.0;30.03;63.0;140.0;5.0
2018;5;14;11;22.3;419.0;24.4;24.0;;22.0;22.0;Edinburgh;17.22222222222222;43.0;48.0;30.03;63.0;;5.0
2018;5;14;12;23.1;410.0;25.5;25.0;;22.5;22.5;Edinburgh;17.22222222222222;45.0;52.0;30.03;63.0;30.0;8.0
2018;5;14;12;23.1;410.0;25.5;25.0;;22.5;22.5;Edinburgh;17.22222222222222;43.0;48.0;30.03;63.0;30.0;9.0
2018;5;14;13;23.4;398.0;25.0;24.7;;22.6;22.5;Edinburgh;17.77777777777778;43.0;45.0;30.03;64.0;70.0;9.0
2018;5;14;13;23.4;398.0;25.0;24.7;;22.6;22.5;Edinburgh;17.77777777777778;45.0;49.0;30.03;64.0;40.0;9.0
2018;5;14;14;24.1;390.0;25.2;24.5;;22.9;22.7;Edinburgh;17.77777777777778;45.0;49.0;30.03;64.0;40.0;9.0
2018;5;14;14;24.1;390.0;25.2;24.5;;22.9;22.7;Edinburgh;17.77777777777778;45.0;49.0;30.03;64.0;50.0;9.0
2018;5;14;15;24.7;376.0;25.0;24.5;;23.3;23.0;Edinburgh;17.77777777777778;46.0;52.0;30.0;64.0;50.0;10.0
2018;5;14;16;25.2;379.0;26.0;25.2;632.0;23.7;23.3;Edinburgh;17.77777777777778;45.0;49.0;30.0;64.0;40.0;10.0
2018;5;14;16;25.2;379.0;26.0;25.2;632.0;23.7;23.3;Edinburgh;17.22222222222222;45.0;52.0;30.0;63.0;40.0;9.0
2018;5;14;17;25.7;381.0;25.8;25.5;;24.2;23.5;Edinburgh;17.22222222222222;45.0;52.0;30.0;63.0;40.0;7.0
2018;5;14;17;25.7;381.0;25.8;25.5;;24.2;23.5;Edinburgh;15.0;46.0;63.0;30.0;59.0;40.0;7.0
2018;5;14;18;25.9;383.0;26.3;25.7;316.0;24.5;24.0;Edinburgh;15.0;48.0;67.0;30.0;59.0;50.0;7.0
2018;5;14;18;25.9;383.0;26.3;25.7;316.0;24.5;24.0;Edinburgh;13.88888888888889;46.0;67.0;30.0;57.0;30.0;6.0
2018;5;14;19;26.0;377.0;26.3;25.9;;24.7;24.2;Edinburgh;11.11111111111111;46.0;82.0;30.03;52.0;50.0;7.0
2018;5;14;19;26.0;377.0;26.3;25.9;;24.7;24.2;Edinburgh;11.11111111111111;46.0;82.0;30.03;52.0;360.0;5.0
2018;5;14;20;24.6;373.0;25.7;25.3;316.0;23.4;23.4;Edinburgh;11.11111111111111;46.0;82.0;30.03;52.0;;0.0
2018;5;14;20;24.6;373.0;25.7;25.3;316.0;23.4;23.4;Edinburgh;8.88888888888889;46.0;93.0;30.06;48.0;;1.0
2018;5;14;21;23.7;384.0;25.6;25.0;;22.9;23.2;Edinburgh;7.777777777777778;45.0;93.0;30.06;46.0;50.0;2.0
2018;5;14;21;23.7;384.0;25.6;25.0;;22.9;23.2;Edinburgh;7.777777777777778;46.0;100.0;30.06;46.0;90.0;2.0
2018;5;14;22;23.4;391.0;25.4;25.0;;22.5;22.7;Edinburgh;7.777777777777778;46.0;100.0;30.06;46.0;;1.0
2018;5;14;22;23.4;391.0;25.4;25.0;;22.5;22.7;Edinburgh;7.222222222222222;43.0;93.0;30.06;45.0;;0.0
2018;5;14;23;23.3;417.0;25.5;25.0;;22.3;22.3;Edinburgh;7.222222222222222;45.0;100.0;30.06;45.0;;1.0
2018;5;14;23;23.3;417.0;25.5;25.0;;22.3;22.3;Edinburgh;6.111111111111111;43.0;100.0;30.06;43.0;;1.0
2018;5;15;0;23.1;402.0;25.1;24.6;316.0;21.9;22.0;Edinburgh;7.222222222222222;45.0;100.0;30.03;45.0;260.0;1.0
2018;5;15;0;23.1;402.0;25.1;24.6;316.0;21.9;22.0;Edinburgh;7.222222222222222;45.0;100.0;30.03;45.0;;2.0
2018;5;15;1;22.8;417.0;25.4;24.5;;21.6;21.6;Edinburgh;6.111111111111111;43.0;100.0;30.03;43.0;;1.0
2018;5;15;1;22.8;417.0;25.4;24.5;;21.6;21.6;Edinburgh;6.111111111111111;43.0;100.0;30.03;43.0;200.0;2.0
2018;5;15;2;22.7;429.0;25.0;24.5;;21.5;21.5;Edinburgh;6.111111111111111;43.0;100.0;30.03;43.0;220.0;3.0
2018;5;15;2;22.7;429.0;25.0;24.5;;21.5;21.5;Edinburgh;7.222222222222222;45.0;100.0;30.03;45.0;230.0;3.0
2018;5;15;4;21.9;433.0;24.7;24.1;316.0;20.6;21.0;Edinburgh;6.111111111111111;43.0;100.0;30.03;43.0;230.0;2.0
2018;5;15;4;21.9;433.0;24.7;24.1;316.0;20.6;21.0;Edinburgh;6.111111111111111;43.0;100.0;30.03;43.0;260.0;3.0
2018;5;15;5;21.7;434.0;24.9;24.0;;20.5;20.9;Edinburgh;7.777777777777778;46.0;100.0;30.03;43.0;240.0;7.0
2018;5;15;5;21.7;434.0;24.9;24.0;;20.5;20.9;Edinburgh;8.88888888888889;48.0;100.0;30.03;46.0;250.0;5.0
2018;5;15;6;21.5;423.0;24.5;24.0;316.0;20.5;21.0;Edinburgh;10.0;48.0;94.0;30.03;50.0;240.0;6.0
2018;5;15;6;21.5;423.0;24.5;24.0;316.0;20.5;21.0;Edinburgh;12.22222222222222;50.0;88.0;30.03;54.0;240.0;8.0
2018;5;15;7;21.4;454.0;25.0;24.0;1896.0;20.5;21.0;Edinburgh;13.88888888888889;52.0;82.0;30.0;57.0;250.0;6.0
2018;5;15;7;21.4;454.0;25.0;24.0;1896.0;20.5;21.0;Edinburgh;15.0;52.0;77.0;30.0;59.0;260.0;6.0
2018;5;15;8;21.7;461.0;25.4;24.5;;20.5;21.0;Edinburgh;16.11111111111111;52.0;72.0;30.0;61.0;250.0;7.0
2018;5;15;8;21.7;461.0;25.4;24.5;;20.5;21.0;Edinburgh;16.11111111111111;50.0;68.0;30.0;61.0;280.0;7.0
2018;5;15;9;21.8;455.0;24.7;24.1;;20.6;21.0;Edinburgh;16.11111111111111;48.0;63.0;30.0;61.0;260.0;9.0
2018;5;15;9;21.8;455.0;24.7;24.1;;20.6;21.0;Edinburgh;17.22222222222222;50.0;63.0;30.0;63.0;240.0;10.0
2018;5;15;10;21.9;456.0;24.8;24.0;;20.9;21.1;Edinburgh;18.88888888888889;50.0;56.0;30.0;66.0;250.0;12.0
2018;5;15;10;21.9;456.0;24.8;24.0;;20.9;21.1;Edinburgh;17.77777777777778;50.0;59.0;30.0;64.0;260.0;10.0
2018;5;15;11;22.0;453.0;24.7;24.0;316.0;21.3;21.5;Edinburgh;18.88888888888889;48.0;52.0;30.0;66.0;230.0;13.0
2018;5;15;11;22.0;453.0;24.7;24.0;316.0;21.3;21.5;Edinburgh;17.77777777777778;50.0;59.0;30.0;64.0;260.0;10.0
2018;5;15;12;22.3;441.0;24.7;24.4;;21.7;21.7;Edinburgh;18.88888888888889;50.0;56.0;30.0;66.0;240.0;12.0
2018;5;15;12;22.3;441.0;24.7;24.4;;21.7;21.7;Edinburgh;18.88888888888889;48.0;52.0;30.0;66.0;260.0;13.0
2018;5;15;13;22.7;432.0;25.0;24.4;316.0;22.1;22.0;Edinburgh;17.77777777777778;50.0;59.0;30.0;64.0;270.0;12.0
